timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1503676800000,4394.36000000,4453.91000000,4375.29000000,4447.31000000,17.78478000,1503680399999,78475.08439706,179,3.76292300,16626.93257131
1503680400000,4414.01000000,4424.99000000,4372.29000000,4402.32000000,15.89394400,1503683999999,69953.46661816,163,1.56342200,6859.10023037
1503684000000,4409.44000000,4449.44000000,4388.88000000,4449.44000000,9.30240700,1503687599999,40996.05428988,123,0.60199300,2658.58212944
1503687600000,4406.35000000,4420.00000000,4284.11000000,4307.17000000,9.41819900,1503691199999,40906.90183160,53,2.23371300,9706.14953201
1503691200000,4326.00000000,4326.00000000,4247.48000000,4286.29000000,11.55902200,1503694799999,49429.29263850,142,2.92345300,12601.54390547
1503694800000,4286.29000000,4336.13000000,4250.08000000,4288.99000000,9.57415300,1503698399999,41252.18901309,112,1.91613800,8266.87303060
1503698400000,4288.99000000,4365.00000000,4288.99000000,4303.37000000,8.95275500,1503701999999,38638.16090767,134,0.39288100,1705.25812557
1503702000000,4304.02000000,4343.18000000,4280.68000000,4280.68000000,9.87369500,1503705599999,42495.71113908,111,0.04262500,185.12804750
1503705600000,4280.71000000,4315.00000000,4274.33000000,4281.00000000,5.19870000,1503709199999,22301.66474729,67,0.76902900,3315.16013000
1503709200000,4305.50000000,4315.00000000,4282.00000000,4284.00000000,4.25921800,1503712799999,18283.57366126,41,0.68047300,2931.00807420
1503712800000,4284.00000000,4305.75000000,4260.62000000,4266.04000000,14.61186800,1503716399999,62640.85020169,143,2.77320900,11906.97640217
1503716400000,4245.01000000,4297.94000000,4228.99000000,4297.94000000,17.56878200,1503719999999,74994.45983673,174,1.46813500,6291.78033994
1503720000000,4297.94000000,4297.94000000,4271.51000000,4297.94000000,0.54652600,1503723599999,2345.72182340,15,0.36542100,1570.55738688
1503723600000,4297.94000000,4319.67000000,4252.44000000,4295.75000000,16.85071100,1503727199999,72259.25194890,131,4.21439500,18115.37323181
1503727200000,4307.72000000,4319.70000000,4280.81000000,4319.70000000,8.94314700,1503730799999,38437.88350488,79,1.90168900,8187.28164260
1503730800000,4308.82000000,4319.70000000,4297.94000000,4319.70000000,2.36690400,1503734399999,10210.69829808,39,0.95945300,4144.54912410
1503734400000,4319.70000000,4319.70000000,4318.74000000,4319.70000000,1.61167500,1503737999999,6961.89871254,5,1.55564900,6719.93698530
1503738000000,4318.74000000,4318.74000000,4260.88000000,4274.84000000,14.72579900,1503741599999,63231.23527479,94,1.93769400,8335.01364854
1503741600000,4289.12000000,4317.99000000,4289.12000000,4292.80000000,6.29179100,1503745199999,27054.28174337,47,0.75147200,3242.13540328
1503745200000,4307.50000000,4317.99000000,4287.79000000,4288.72000000,13.52381600,1503748799999,58171.44743703,96,2.40560200,10366.36842128
1503748800000,4288.72000000,4306.74000000,4234.42000000,4243.98000000,15.68753300,1503752399999,66934.74396213,155,5.54025300,23696.85547989
1503752400000,4260.41000000,4295.00000000,4221.14000000,4261.89000000,9.43755900,1503755999999,40211.94348868,78,1.63799800,6999.21574865
1503756000000,4258.53000000,4274.00000000,4242.04000000,4274.00000000,4.29972200,1503759599999,18341.60280509,48,1.19862800,5119.05276340
1503759600000,4274.00000000,4275.00000000,4246.96000000,4275.00000000,5.23017000,1503763199999,22310.23514188,83,2.86892000,12254.48221836
1503763200000,4275.00000000,4275.00000000,4212.41000000,4265.97000000,10.51769600,1503766799999,44554.85763101,65,1.38574400,5915.67715434
1503766800000,4265.97000000,4272.99000000,4230.02000000,4255.19000000,8.88059400,1503770399999,37758.31035254,129,1.72230500,7336.18998304
1503770400000,4255.19000000,4273.00000000,4236.51000000,4272.00000000,5.58172500,1503773999999,23782.71846530,80,2.09090000,8911.47182574
1503774000000,4272.00000000,4351.32000000,4258.51000000,4293.52000000,22.45109300,1503777599999,96437.82974633,276,10.92054000,46874.08811859
1503777600000,4293.52000000,4335.06000000,4279.00000000,4333.56000000,10.69685500,1503781199999,46148.65083722,107,2.92290200,12641.24436118
1503781200000,4345.00000000,4345.00000000,4288.10000000,4313.98000000,12.21551600,1503784799999,52698.60752079,134,2.06463300,8931.25733391
1503784800000,4323.06000000,4330.00000000,4288.09000000,4300.00000000,8.40697200,1503788399999,36264.02395528,87,1.53160100,6621.95248079
1503788400000,4288.10000000,4367.00000000,4288.09000000,4337.44000000,8.20369600,1503791999999,35529.24223589,87,2.52349600,10936.17224446
1503792000000,4332.51000000,4368.20000000,4315.52000000,4354.00000000,18.54133500,1503795599999,80501.07721990,184,5.50415900,23917.94985713
1503795600000,4339.00000000,4383.03000000,4338.93000000,4379.32000000,19.41181800,1503799199999,84588.97083299,227,6.23032900,27158.34242418
1503799200000,4379.50000000,4400.00000000,4368.10000000,4368.10000000,10.68340900,1503802799999,46825.41080745,151,3.96777300,17425.02587282
1503802800000,4379.24000000,4379.24000000,4314.91000000,4314.91000000,14.34382600,1503806399999,62303.84113492,169,2.50018700,10891.68796197
1503806400000,4329.19000000,4370.85000000,4303.02000000,4328.00000000,12.73989500,1503809999999,55169.72638594,211,1.99646700,8666.88827866
1503810000000,4328.00000000,4342.19000000,4293.42000000,4320.52000000,13.12702000,1503813599999,56728.99897238,120,1.69684400,7330.95370551
1503813600000,4314.90000000,4344.90000000,4314.89000000,4314.90000000,13.07694100,1503817199999,56645.72516422,94,2.63649700,11435.82929643
1503817200000,4335.11000000,4342.96000000,4298.75000000,4313.84000000,8.53434300,1503820799999,36958.95808091,75,1.60078300,6936.94896715
1503820800000,4331.29000000,4352.34000000,4302.12000000,4302.14000000,16.11680700,1503824399999,69781.61786025,214,5.78784100,25138.55542853
1503824400000,4323.90000000,4345.81000000,4302.11000000,4320.81000000,12.86874400,1503827999999,55665.87825370,199,8.52938300,36941.46228487
1503828000000,4330.00000000,4330.00000000,4285.56000000,4302.73000000,13.82071400,1503831599999,59503.95863099,264,3.66351200,15813.98702263
1503831600000,4323.87000000,4344.99000000,4285.80000000,4323.37000000,14.33241700,1503835199999,61859.39233334,186,2.37705800,10302.51598199
1503835200000,4340.00000000,4340.00000000,4298.66000000,4298.66000000,11.00003300,1503838799999,47581.28930901,90,2.27893900,9866.05984430
1503838800000,4314.11000000,4333.68000000,4285.54000000,4312.69000000,11.89881600,1503842399999,51332.27802027,170,2.10957700,9115.15688035
1503842400000,4312.69000000,4324.36000000,4295.89000000,4312.19000000,5.18374100,1503845999999,22350.61525580,69,0.34498000,1490.21186178
1503846000000,4312.19000000,4335.00000000,4295.28000000,4325.00000000,7.19483400,1503849599999,31005.79704211,119,1.82933900,7914.82192633
1503849600000,4290.01000000,4339.99000000,4290.01000000,4306.00000000,10.84707100,1503853199999,46940.25959291,131,8.22943100,35676.07426291
1503853200000,4339.99000000,4370.92000000,4306.01000000,4340.00000000,21.11513200,1503856799999,92019.05490668,210,8.22585900,35910.47464677
1503856800000,4369.00000000,4370.92000000,4335.00000000,4368.41000000,5.62445200,1503860399999,24533.28306907,88,4.35719100,19017.31082131
1503860400000,4370.42000000,4386.78000000,4327.62000000,4368.41000000,34.52460500,1503863999999,150113.08357912,159,9.51930300,41573.71787220
1503864000000,4336.12000000,4386.79000000,4336.12000000,4345.00000000,29.23691300,1503867599999,127509.69791340,182,7.76118900,34039.37433508
1503867600000,4386.00000000,4386.00000000,4336.09000000,4370.00000000,16.74650500,1503871199999,72889.26824459,173,4.99200100,21851.31382000
1503871200000,4350.00000000,4371.42000000,4315.16000000,4315.16000000,11.03935400,1503874799999,47964.32814643,63,2.20906100,9655.65544538
1503874800000,4367.40000000,4367.40000000,4309.60000000,4310.01000000,18.68386000,1503878399999,80807.55126919,122,3.30365500,14371.86057387
1503878400000,4310.01000000,4326.99000000,4282.20000000,4282.20000000,29.53245100,1503881999999,126961.60585228,311,2.74702700,11796.91858923
1503882000000,4282.20000000,4317.20000000,4265.45000000,4280.04000000,26.81533400,1503885599999,114885.31802015,143,5.20004400,22412.50795007
1503885600000,4280.04000000,4330.36000000,4258.78000000,4295.00000000,7.80999500,1503889199999,33621.85061654,88,4.40237100,19019.59564374
1503889200000,4295.00000000,4310.00000000,4239.36000000,4239.37000000,9.13757500,1503892799999,38910.49191509,87,0.14616000,620.42544465
1503892800000,4239.36000000,4252.76000000,4124.54000000,4227.00000000,39.35437800,1503896399999,164199.06961561,404,18.76966400,78510.38968252
1503896400000,4251.92000000,4251.92000000,4150.10000000,4169.01000000,21.49009400,1503899999999,89862.20554078,221,8.33641000,35056.26129063
1503900000000,4223.80000000,4282.07000000,4199.01000000,4221.04000000,16.85659700,1503903599999,71504.33549135,156,12.56506100,53376.78886101
1503903600000,4221.04000000,4297.11000000,4207.42000000,4261.90000000,16.69612900,1503907199999,71020.73874214,132,7.94286400,33915.11126312
1503907200000,4261.90000000,4305.00000000,4239.15000000,4252.70000000,22.83495800,1503910799999,97630.85634442,134,12.57628200,53960.05399003
1503910800000,4252.70000000,4298.83000000,4226.93000000,4227.00000000,18.00116100,1503914399999,76494.34955755,145,4.37550400,18705.00255886
1503914400000,4240.00000000,4317.21000000,4240.00000000,4290.77000000,36.98736100,1503917999999,157880.99801294,178,3.41799900,14669.98117782
1503918000000,4290.77000000,4365.40000000,4288.07000000,4308.00000000,43.89855400,1503921599999,189478.67644821,213,17.87183300,77459.29114423
1503921600000,4309.00000000,4347.00000000,4271.86000000,4280.00000000,34.09629900,1503925199999,146755.00798747,218,8.60269400,37189.16130448
1503925200000,4280.00000000,4347.00000000,4279.82000000,4347.00000000,20.36285300,1503928799999,87876.00917768,176,8.30635900,35988.19704499
1503928800000,4295.32000000,4320.90000000,4279.82000000,4291.13000000,32.23260600,1503932399999,138580.96113782,168,3.47194500,14983.94275270
1503932400000,4291.13000000,4315.00000000,4271.03000000,4273.59000000,35.16679300,1503935999999,151032.48990101,217,3.74677200,16141.95158592
1503936000000,4317.20000000,4341.99000000,4273.59000000,4322.65000000,23.26661100,1503939599999,100072.93114145,144,0.83632800,3626.50130276
1503939600000,4322.65000000,4370.45000000,4313.66000000,4324.67000000,41.91569700,1503943199999,182013.92809858,243,3.72915900,16227.47991876
1503943200000,4324.64000000,4362.99000000,4307.22000000,4312.70000000,18.66693800,1503946799999,80815.51404734,163,1.87435000,8165.34939170
1503946800000,4312.69000000,4361.37000000,4312.69000000,4321.65000000,23.37643100,1503950399999,101197.81421170,207,2.71909200,11812.04791840
1503950400000,4321.65000000,4339.80000000,4290.18000000,4312.43000000,13.37158200,1503953999999,57720.15476563,129,0.93150500,4042.54125556
1503954000000,4312.43000000,4349.98000000,4312.43000000,4331.47000000,20.51705900,1503957599999,88877.24150382,165,2.09687700,9107.22313992
1503957600000,4346.76000000,4399.82000000,4331.45000000,4353.32000000,22.74944700,1503961199999,99044.38635426,135,2.15503600,9436.30814238
1503961200000,4353.32000000,4386.69000000,4350.70000000,4386.69000000,28.70471300,1503964799999,125223.59131571,172,5.96644600,26141.17475786
1503964800000,4353.65000000,4386.68000000,4331.46000000,4349.44000000,20.28708600,1503968399999,88357.60709415,144,1.30140900,5703.58495516
1503968400000,4349.44000000,4386.69000000,4331.47000000,4349.54000000,20.22274700,1503971999999,88209.44921995,177,7.66471700,33596.10809858
1503972000000,4349.55000000,4359.99000000,4314.35000000,4314.78000000,17.14654100,1503975599999,74332.06569327,79,1.48877300,6479.73746671
1503975600000,4359.99000000,4383.99000000,4315.93000000,4376.99000000,21.20570000,1503979199999,92504.64515069,218,5.36739400,23426.82677576
1503979200000,4363.48000000,4383.98000000,4358.50000000,4363.16000000,27.49227200,1503982799999,120058.51468144,149,1.01876900,4465.33567465
1503982800000,4363.16000000,4404.05000000,4343.49000000,4356.76000000,30.53829500,1503986399999,133391.24000662,216,7.22480200,31673.68570325
1503986400000,4356.76000000,4389.49000000,4343.48000000,4363.21000000,30.45445000,1503989999999,132985.09133046,213,11.88595100,52111.43042776
1503990000000,4389.44000000,4404.07000000,4313.55000000,4329.02000000,39.97194200,1503993599999,174219.47799310,316,10.93011600,47909.96730165
1503993600000,4328.12000000,4382.99000000,4328.12000000,4352.52000000,25.94743000,1503997199999,112908.81039327,196,4.49430700,19621.27793168
1503997200000,4352.52000000,4379.99000000,4329.59000000,4367.40000000,30.62444400,1504000799999,133125.29240136,189,5.09369500,22211.27390029
1504000800000,4367.40000000,4368.47000000,4329.57000000,4346.86000000,11.08336200,1504004399999,48229.75931477,141,0.99040600,4326.46670588
1504004400000,4346.86000000,4417.61000000,4333.20000000,4368.50000000,20.39619300,1504007999999,89230.69530923,175,6.09921300,26796.88550878
1504008000000,4368.50000000,4436.94000000,4347.59000000,4408.08000000,41.23711200,1504011599999,180821.64364281,237,6.04128700,26716.46432437
1504011600000,4417.07000000,4625.85000000,4408.09000000,4580.00000000,34.37351400,1504015199999,154636.01938812,225,16.09108600,72919.55585520
1504015200000,4581.61000000,4599.96000000,4530.87000000,4545.87000000,19.22064300,1504018799999,87762.17028768,119,8.09259000,37063.02007585
1504018800000,4545.86000000,4597.97000000,4545.75000000,4570.00000000,33.93330200,1504022399999,155201.41443711,258,7.53686000,34505.90706252
1504022400000,4569.65000000,4584.00000000,4503.92000000,4503.92000000,30.89022700,1504025999999,140214.25349696,169,2.58455700,11807.25912519
1504026000000,4505.00000000,4555.55000000,4496.95000000,4555.55000000,36.10073000,1504029599999,163394.14723278,197,4.55486400,20716.83620367
1504029600000,4533.47000000,4555.54000000,4511.45000000,4536.63000000,25.69219900,1504033199999,116484.49488156,164,5.24702300,23863.68454493
1504033200000,4536.64000000,4555.55000000,4521.01000000,4555.55000000,34.53107400,1504036799999,156785.74205420,221,13.47159000,61290.03229867
1504036800000,4540.00000000,4597.00000000,4535.09000000,4577.54000000,13.58793500,1504040399999,62093.40692521,97,5.26045900,24097.65551192
1504040400000,4563.50000000,4624.99000000,4550.09000000,4618.93000000,25.89768300,1504043999999,119290.62302732,128,7.84386700,36158.98357010
1504044000000,4618.92000000,4618.92000000,4564.77000000,4591.88000000,4.53926800,1504047599999,20794.14928433,72,1.12815200,5169.05018523
1504047600000,4590.00000000,4619.60000000,4564.81000000,4587.48000000,8.17087900,1504051199999,37453.02258352,59,2.03068000,9350.99147878
1504051200000,4564.52000000,4599.78000000,4527.45000000,4575.23000000,26.27279700,1504054799999,119852.99008503,219,2.81725300,12926.38581052
1504054800000,4576.23000000,4619.99000000,4576.22000000,4597.55000000,45.78088100,1504058399999,210385.29876600,196,3.85683100,17754.06398939
1504058400000,4597.54000000,4615.55000000,4565.33000000,4604.12000000,25.84694000,1504061999999,118666.24898995,237,4.91414100,22589.10485858
1504062000000,4586.66000000,4618.30000000,4582.60000000,4583.61000000,21.52441200,1504065599999,98824.87008557,119,1.17702300,5434.22791159
1504065600000,4600.00000000,4625.00000000,4579.61000000,4579.61000000,44.07068000,1504069199999,202667.36113290,228,12.70292800,58594.88671421
1504069200000,4599.52000000,4617.00000000,4558.89000000,4590.49000000,34.41904600,1504072799999,157750.30088923,161,3.97381500,18284.30837757
1504072800000,4590.49000000,4647.51000000,4575.55000000,4588.00000000,39.34143600,1504076399999,181384.53520333,184,8.13566500,37637.01574031
1504076400000,4588.00000000,4632.00000000,4550.01000000,4550.02000000,31.72028900,1504079999999,145571.68948161,214,6.77869400,31234.33005285
1504080000000,4550.00000000,4597.00000000,4542.42000000,4552.69000000,22.72769800,1504083599999,103742.44769564,136,2.74160500,12587.82801300
1504083600000,4566.35000000,4589.77000000,4482.00000000,4482.00000000,30.34239500,1504087199999,137734.94768878,154,6.60192600,30174.52382432
